settlement_date,settlement_period,timestamp,england_wales_demand_mw,gb_national_demand_mw,gb_transmission_system_demand_mw,scottish_transfer_mw
2023-01-02,29,2023-01-02 14:00:00,26044,28777,29685,0
2023-01-02,30,2023-01-02 14:30:00,26927,29719,30544,0
2023-01-02,31,2023-01-02 15:00:00,27991,30868,31722,0
2023-01-02,32,2023-01-02 15:30:00,29381,32294,32962,0
2023-01-02,33,2023-01-02 16:00:00,31310,34409,35013,0
2023-01-02,34,2023-01-02 16:30:00,33224,36472,37072,0
2023-01-02,35,2023-01-02 17:00:00,34318,37631,38233,0
2023-01-02,36,2023-01-02 17:30:00,34726,38035,38637,0
2023-01-02,37,2023-01-02 18:00:00,34176,37371,37973,0
2023-01-02,38,2023-01-02 18:30:00,33230,36362,36964,0
2023-01-02,39,2023-01-02 19:00:00,32259,35292,35897,0
2023-01-02,40,2023-01-02 19:30:00,31342,34262,34869,0
2023-01-02,41,2023-01-02 20:00:00,30201,33000,33606,0
2023-01-02,42,2023-01-02 20:30:00,29168,31761,32367,0
2023-01-02,43,2023-01-02 21:00:00,27919,30373,30979,0
2023-01-02,44,2023-01-02 21:30:00,26745,29172,29777,0
2023-01-02,45,2023-01-02 22:00:00,25247,27635,28241,0
2023-01-02,46,2023-01-02 22:30:00,23691,25995,26600,0
2023-01-02,47,2023-01-02 23:00:00,22360,24530,25135,0
2023-01-02,48,2023-01-02 23:30:00,21383,23407,24018,0
2023-01-03,1,2023-01-03 00:00:00,21236,23232,23896,0
2023-01-03,2,2023-01-03 00:30:00,21710,23574,24239,0
2023-01-03,3,2023-01-03 01:00:00,21406,23224,24234,0
2023-01-03,4,2023-01-03 01:30:00,20824,22493,23788,0
2023-01-03,5,2023-01-03 02:00:00,20371,21919,23402,0
2023-01-03,6,2023-01-03 02:30:00,19891,21403,23241,0
2023-01-03,7,2023-01-03 03:00:00,19494,20919,22705,0
2023-01-03,8,2023-01-03 03:30:00,18956,20312,22109,0
2023-01-03,9,2023-01-03 04:00:00,18417,19704,21923,0
2023-01-03,10,2023-01-03 04:30:00,18397,19773,22100,0
2023-01-03,11,2023-01-03 05:00:00,18656,19967,23246,0
2023-01-03,12,2023-01-03 05:30:00,19448,20751,23820,0
2023-01-03,13,2023-01-03 06:00:00,21452,22776,24501,0
2023-01-03,14,2023-01-03 06:30:00,23436,24743,26341,0
2023-01-03,15,2023-01-03 07:00:00,25752,27136,28961,0
2023-01-03,16,2023-01-03 07:30:00,27621,29052,30914,0
2023-01-03,17,2023-01-03 08:00:00,29126,30720,31846,0
2023-01-03,18,2023-01-03 08:30:00,30254,31904,32808,0
2023-01-03,19,2023-01-03 09:00:00,31487,33328,34101,0
2023-01-03,20,2023-01-03 09:30:00,31948,33905,34555,0
2023-01-03,21,2023-01-03 10:00:00,32379,34544,35263,0
2023-01-03,22,2023-01-03 10:30:00,32572,34825,35588,0
2023-01-03,23,2023-01-03 11:00:00,33135,35410,36369,0
2023-01-03,24,2023-01-03 11:30:00,33083,35519,36762,0
2023-01-03,25,2023-01-03 12:00:00,33404,35912,37328,0
2023-01-03,26,2023-01-03 12:30:00,33486,36086,37491,0
2023-01-03,27,2023-01-03 13:00:00,33457,36163,37546,0
2023-01-03,28,2023-01-03 13:30:00,33168,35956,37298,0
2023-01-03,29,2023-01-03 14:00:00,32882,35651,36743,0
2023-01-03,30,2023-01-03 14:30:00,32731,35496,36573,0
2023-01-03,31,2023-01-03 15:00:00,32847,35606,36800,0
2023-01-03,32,2023-01-03 15:30:00,33222,36009,37065,0
2023-01-03,33,2023-01-03 16:00:00,33973,36794,37963,0
2023-01-03,34,2023-01-03 16:30:00,34767,37673,38648,0
2023-01-03,35,2023-01-03 17:00:00,35094,38090,39167,0
2023-01-03,36,2023-01-03 17:30:00,34811,37795,38874,0
2023-01-03,37,2023-01-03 18:00:00,34063,36955,37866,0
2023-01-03,38,2023-01-03 18:30:00,33177,36002,36812,0
2023-01-03,39,2023-01-03 19:00:00,32221,34949,35560,0
2023-01-03,40,2023-01-03 19:30:00,30846,33485,34096,0
2023-01-03,41,2023-01-03 20:00:00,29614,32185,32794,0
2023-01-03,42,2023-01-03 20:30:00,28346,30770,31382,0
2023-01-03,43,2023-01-03 21:00:00,27010,29251,29858,0
2023-01-03,44,2023-01-03 21:30:00,25516,27650,28287,0
2023-01-03,45,2023-01-03 22:00:00,23665,25763,26966,0
2023-01-03,46,2023-01-03 22:30:00,22004,24018,26027,0
2023-01-03,47,2023-01-03 23:00:00,20511,22280,25720,0
2023-01-03,48,2023-01-03 23:30:00,19721,21351,25199,0
2023-01-04,1,2023-01-04 00:00:00,19367,20779,25119,0
2023-01-04,2,2023-01-04 00:30:00,19879,21200,25503,0
2023-01-04,3,2023-01-04 01:00:00,19512,20778,25573,0
2023-01-04,4,2023-01-04 01:30:00,19071,20273,25088,0
2023-01-04,5,2023-01-04 02:00:00,18591,19761,25210,0
2023-01-04,6,2023-01-04 02:30:00,18256,19368,24976,0
2023-01-04,7,2023-01-04 03:00:00,17976,19065,24701,0
2023-01-04,8,2023-01-04 03:30:00,17570,18572,24185,0
2023-01-04,9,2023-01-04 04:00:00,17383,18277,24514,0
2023-01-04,10,2023-01-04 04:30:00,17511,18331,24675,0
2023-01-04,11,2023-01-04 05:00:00,18040,18887,25204,0
2023-01-04,12,2023-01-04 05:30:00,18637,19571,25584,0
2023-01-04,13,2023-01-04 06:00:00,20686,21802,25147,0
2023-01-04,14,2023-01-04 06:30:00,22744,23982,26500,0
2023-01-04,15,2023-01-04 07:00:00,25073,26560,27498,0
2023-01-04,16,2023-01-04 07:30:00,26698,28346,29144,0
2023-01-04,17,2023-01-04 08:00:00,28018,29874,30810,0
2023-01-04,18,2023-01-04 08:30:00,28568,30537,31186,0
2023-01-04,19,2023-01-04 09:00:00,29295,31367,32181,0
2023-01-04,20,2023-01-04 09:30:00,29332,31452,32247,0
2023-01-04,21,2023-01-04 10:00:00,29309,31498,32331,0
2023-01-04,22,2023-01-04 10:30:00,29155,31397,32279,0
2023-01-04,23,2023-01-04 11:00:00,29038,31300,32224,0
2023-01-04,24,2023-01-04 11:30:00,29013,31346,32168,0
2023-01-04,25,2023-01-04 12:00:00,29342,31742,32452,0
2023-01-04,26,2023-01-04 12:30:00,29138,31583,32344,0
2023-01-04,27,2023-01-04 13:00:00,28935,31479,32265,0
2023-01-04,28,2023-01-04 13:30:00,28598,31223,31928,0
2023-01-04,29,2023-01-04 14:00:00,28898,31566,32227,0
2023-01-04,30,2023-01-04 14:30:00,29176,31915,32528,0
2023-01-04,31,2023-01-04 15:00:00,29684,32500,33109,0
2023-01-04,32,2023-01-04 15:30:00,30634,33489,34095,0
2023-01-04,33,2023-01-04 16:00:00,31838,34862,35513,0
2023-01-04,34,2023-01-04 16:30:00,33106,36335,36939,0
2023-01-04,35,2023-01-04 17:00:00,33521,36808,37471,0
2023-01-04,36,2023-01-04 17:30:00,33631,36877,37698,0
2023-01-04,37,2023-01-04 18:00:00,33142,36322,37267,0
2023-01-04,38,2023-01-04 18:30:00,32443,35530,36532,0
2023-01-04,39,2023-01-04 19:00:00,31594,34588,35797,0
2023-01-04,40,2023-01-04 19:30:00,30615,33452,34735,0
2023-01-04,41,2023-01-04 20:00:00,29482,32276,33706,0
2023-01-04,42,2023-01-04 20:30:00,28194,30857,32380,0
2023-01-04,43,2023-01-04 21:00:00,26801,29374,30790,0
2023-01-04,44,2023-01-04 21:30:00,25511,27933,29420,0
2023-01-04,45,2023-01-04 22:00:00,24188,26490,27984,0
2023-01-04,46,2023-01-04 22:30:00,22829,25111,26911,0
2023-01-04,47,2023-01-04 23:00:00,21139,23331,25822,0
2023-01-04,48,2023-01-04 23:30:00,20324,22457,25438,0
2023-01-05,1,2023-01-05 00:00:00,20104,22173,25276,0
2023-01-05,2,2023-01-05 00:30:00,20609,22613,25625,0
2023-01-05,3,2023-01-05 01:00:00,20445,22418,25568,0
2023-01-05,4,2023-01-05 01:30:00,19997,21941,25165,0
2023-01-05,5,2023-01-05 02:00:00,19789,21697,25042,0
2023-01-05,6,2023-01-05 02:30:00,19526,21449,24791,0
2023-01-05,7,2023-01-05 03:00:00,19104,21016,23944,0
2023-01-05,8,2023-01-05 03:30:00,18793,20715,23659,0
2023-01-05,9,2023-01-05 04:00:00,18776,20679,23143,0
2023-01-05,10,2023-01-05 04:30:00,18920,20893,23112,0
2023-01-05,11,2023-01-05 05:00:00,19519,21513,22932,0
2023-01-05,12,2023-01-05 05:30:00,20433,22513,23516,0
2023-01-05,13,2023-01-05 06:00:00,22685,24955,25597,0
2023-01-05,14,2023-01-05 06:30:00,24755,27210,27874,0
2023-01-05,15,2023-01-05 07:00:00,27191,29860,30669,0
2023-01-05,16,2023-01-05 07:30:00,29011,31739,32639,0
2023-01-05,17,2023-01-05 08:00:00,30266,33115,33880,0
2023-01-05,18,2023-01-05 08:30:00,30710,33635,34267,0
2023-01-05,19,2023-01-05 09:00:00,31408,34417,35024,0
2023-01-05,20,2023-01-05 09:30:00,31602,34663,35269,0
2023-01-05,21,2023-01-05 10:00:00,31385,34478,35084,0
2023-01-05,22,2023-01-05 10:30:00,31563,34708,35316,0
2023-01-05,23,2023-01-05 11:00:00,31500,34659,35267,0
2023-01-05,24,2023-01-05 11:30:00,31299,34429,35036,0
2023-01-05,25,2023-01-05 12:00:00,31195,34293,34900,0
2023-01-05,26,2023-01-05 12:30:00,31436,34484,35091,0
2023-01-05,27,2023-01-05 13:00:00,31154,34114,35301,0
2023-01-05,28,2023-01-05 13:30:00,31062,33895,35159,0
2023-01-05,29,2023-01-05 14:00:00,31042,33692,35302,0
2023-01-05,30,2023-01-05 14:30:00,30854,33383,35053,0
2023-01-05,31,2023-01-05 15:00:00,30761,33152,34999,0
2023-01-05,32,2023-01-05 15:30:00,31693,34056,35934,0
2023-01-05,33,2023-01-05 16:00:00,32878,35293,37507,0
2023-01-05,34,2023-01-05 16:30:00,33976,36439,38716,0
2023-01-05,35,2023-01-05 17:00:00,34266,36840,38924,0
2023-01-05,36,2023-01-05 17:30:00,34210,36715,38816,0
2023-01-05,37,2023-01-05 18:00:00,33681,35961,38139,0
2023-01-05,38,2023-01-05 18:30:00,32723,34941,37144,0
2023-01-05,39,2023-01-05 19:00:00,31929,34003,34612,0
2023-01-05,40,2023-01-05 19:30:00,30398,32382,32987,0
2023-01-05,41,2023-01-05 20:00:00,29419,31308,31994,0
2023-01-05,42,2023-01-05 20:30:00,28188,29977,30787,0
2023-01-05,43,2023-01-05 21:00:00,26927,28556,29257,0
2023-01-05,44,2023-01-05 21:30:00,25499,26984,27684,0
2023-01-05,45,2023-01-05 22:00:00,23886,25255,26667,0
2023-01-05,46,2023-01-05 22:30:00,22668,23916,25763,0
2023-01-05,47,2023-01-05 23:00:00,21170,22319,26323,0
2023-01-05,48,2023-01-05 23:30:00,20316,21394,26038,0
2023-01-06,1,2023-01-06 00:00:00,20057,21067,26052,0
2023-01-06,2,2023-01-06 00:30:00,20613,21563,26825,0
2023-01-06,3,2023-01-06 01:00:00,20279,21177,26188,0
2023-01-06,4,2023-01-06 01:30:00,19753,20581,25607,0
2023-01-06,5,2023-01-06 02:00:00,19441,20179,25356,0
2023-01-06,6,2023-01-06 02:30:00,19145,19887,25263,0
2023-01-06,7,2023-01-06 03:00:00,18911,19641,25637,0
2023-01-06,8,2023-01-06 03:30:00,18524,19295,25513,0
2023-01-06,9,2023-01-06 04:00:00,18211,18865,24880,0
2023-01-06,10,2023-01-06 04:30:00,18115,18714,24624,0
2023-01-06,11,2023-01-06 05:00:00,18690,19373,24098,0
2023-01-06,12,2023-01-06 05:30:00,19527,20225,24654,0
2023-01-06,13,2023-01-06 06:00:00,21867,22760,25815,0
2023-01-06,14,2023-01-06 06:30:00,23897,24900,27232,0
2023-01-06,15,2023-01-06 07:00:00,26429,27715,28943,0
2023-01-06,16,2023-01-06 07:30:00,28256,29658,31109,0
2023-01-06,17,2023-01-06 08:00:00,29418,31003,32581,0
2023-01-06,18,2023-01-06 08:30:00,29989,31673,33263,0
2023-01-06,19,2023-01-06 09:00:00,30524,32327,33917,0
2023-01-06,20,2023-01-06 09:30:00,30512,32390,33978,0
2023-01-06,21,2023-01-06 10:00:00,30416,32346,33932,0
2023-01-06,22,2023-01-06 10:30:00,30225,32165,33734,0
2023-01-06,23,2023-01-06 11:00:00,30035,31994,33435,0
2023-01-06,24,2023-01-06 11:30:00,30004,31974,33308,0
2023-01-06,25,2023-01-06 12:00:00,30393,32502,33569,0
2023-01-06,26,2023-01-06 12:30:00,30299,32518,33516,0
2023-01-06,27,2023-01-06 13:00:00,30207,32522,33369,0
2023-01-06,28,2023-01-06 13:30:00,29962,32341,33078,0
2023-01-06,29,2023-01-06 14:00:00,30100,32587,33194,0
2023-01-06,30,2023-01-06 14:30:00,30189,32812,33417,0
2023-01-06,31,2023-01-06 15:00:00,30638,33410,34012,0
2023-01-06,32,2023-01-06 15:30:00,31379,34347,34949,0
2023-01-06,33,2023-01-06 16:00:00,32535,35686,36288,0
2023-01-06,34,2023-01-06 16:30:00,33660,36868,37470,0
2023-01-06,35,2023-01-06 17:00:00,33927,37247,37849,0
2023-01-06,36,2023-01-06 17:30:00,33817,37092,37694,0
2023-01-06,37,2023-01-06 18:00:00,33341,36464,37065,0
2023-01-06,38,2023-01-06 18:30:00,32635,35674,36276,0
2023-01-06,39,2023-01-06 19:00:00,31655,34542,35149,0
2023-01-06,40,2023-01-06 19:30:00,30088,32817,33423,0
2023-01-06,41,2023-01-06 20:00:00,28800,31428,32053,0
2023-01-06,42,2023-01-06 20:30:00,27621,30059,30793,0
2023-01-06,43,2023-01-06 21:00:00,26040,28359,29323,0
2023-01-06,44,2023-01-06 21:30:00,24752,26888,27899,0
2023-01-06,45,2023-01-06 22:00:00,23168,25120,27036,0
2023-01-06,46,2023-01-06 22:30:00,21952,23670,26223,0
2023-01-06,47,2023-01-06 23:00:00,20257,21779,26115,0
2023-01-06,48,2023-01-06 23:30:00,19631,20970,25699,0
2023-01-07,1,2023-01-07 00:00:00,19237,20474,25961,0
2023-01-07,2,2023-01-07 00:30:00,19903,21168,26669,0
2023-01-07,3,2023-01-07 01:00:00,19563,20765,26842,0
2023-01-07,4,2023-01-07 01:30:00,18934,20063,26281,0
2023-01-07,5,2023-01-07 02:00:00,18361,19397,26021,0
2023-01-07,6,2023-01-07 02:30:00,17935,18850,25520,0
2023-01-07,7,2023-01-07 03:00:00,17432,18476,25144,0
2023-01-07,8,2023-01-07 03:30:00,16921,18121,24802,0
2023-01-07,9,2023-01-07 04:00:00,16489,17775,24549,0
2023-01-07,10,2023-01-07 04:30:00,16336,17652,24285,0
2023-01-07,11,2023-01-07 05:00:00,16598,18020,23659,0
2023-01-07,12,2023-01-07 05:30:00,16824,18364,23820,0
2023-01-07,13,2023-01-07 06:00:00,17824,19481,23286,0
2023-01-07,14,2023-01-07 06:30:00,18651,20357,23445,0
2023-01-07,15,2023-01-07 07:00:00,19946,21835,23788,0
2023-01-07,16,2023-01-07 07:30:00,20599,22664,24156,0
2023-01-07,17,2023-01-07 08:00:00,22271,24573,25285,0
2023-01-07,18,2023-01-07 08:30:00,23439,25855,26467,0
2023-01-07,19,2023-01-07 09:00:00,24610,27076,27688,0
2023-01-07,20,2023-01-07 09:30:00,25312,27855,28457,0
2023-01-07,21,2023-01-07 10:00:00,25866,28467,29069,0
2023-01-07,22,2023-01-07 10:30:00,26153,28760,29362,0
2023-01-07,23,2023-01-07 11:00:00,26583,29125,29731,0
2023-01-07,24,2023-01-07 11:30:00,26814,29269,29877,0
2023-01-07,25,2023-01-07 12:00:00,27013,29371,29983,0
2023-01-07,26,2023-01-07 12:30:00,26933,29143,29953,0
2023-01-07,27,2023-01-07 13:00:00,26745,28770,29532,0
2023-01-07,28,2023-01-07 13:30:00,26597,28642,29467,0
2023-01-07,29,2023-01-07 14:00:00,26462,28445,29177,0
2023-01-07,30,2023-01-07 14:30:00,26448,28416,29033,0
2023-01-07,31,2023-01-07 15:00:00,26929,28823,29437,0
2023-01-07,32,2023-01-07 15:30:00,27532,29349,29955,0
2023-01-07,33,2023-01-07 16:00:00,28530,30457,31061,0
2023-01-07,34,2023-01-07 16:30:00,30014,32197,32798,0
2023-01-07,35,2023-01-07 17:00:00,31035,33260,33860,0
2023-01-07,36,2023-01-07 17:30:00,31323,33447,34047,0
2023-01-07,37,2023-01-07 18:00:00,30957,32887,33488,0
2023-01-07,38,2023-01-07 18:30:00,30135,31923,32526,0
2023-01-07,39,2023-01-07 19:00:00,29027,30686,31297,0
2023-01-07,40,2023-01-07 19:30:00,27878,29411,30029,0
2023-01-07,41,2023-01-07 20:00:00,26550,28002,28619,0
2023-01-07,42,2023-01-07 20:30:00,25903,27236,27887,0
2023-01-07,43,2023-01-07 21:00:00,24411,25836,27994,0
2023-01-07,44,2023-01-07 21:30:00,23609,24878,27449,0
2023-01-07,45,2023-01-07 22:00:00,22130,23294,27583,0
2023-01-07,46,2023-01-07 22:30:00,21544,22649,27614,0
2023-01-07,47,2023-01-07 23:00:00,20336,21286,27305,0
2023-01-07,48,2023-01-07 23:30:00,19754,20635,26785,0
2023-01-08,1,2023-01-08 00:00:00,19745,20573,26574,0
2023-01-08,2,2023-01-08 00:30:00,20312,21360,27198,0
2023-01-08,3,2023-01-08 01:00:00,20018,20932,27028,0
2023-01-08,4,2023-01-08 01:30:00,19438,20337,26519,0
2023-01-08,5,2023-01-08 02:00:00,19093,19959,27076,0
2023-01-08,6,2023-01-08 02:30:00,18624,19476,26764,0
2023-01-08,7,2023-01-08 03:00:00,18218,18964,26172,0
2023-01-08,8,2023-01-08 03:30:00,17717,18500,25848,0
2023-01-08,9,2023-01-08 04:00:00,17485,18243,25691,0
2023-01-08,10,2023-01-08 04:30:00,17426,18153,25503,0
2023-01-08,11,2023-01-08 05:00:00,17621,18396,25274,0
2023-01-08,12,2023-01-08 05:30:00,17728,18573,25273,0
2023-01-08,13,2023-01-08 06:00:00,18542,19362,26712,0
2023-01-08,14,2023-01-08 06:30:00,19144,20003,27167,0
2023-01-08,15,2023-01-08 07:00:00,19979,20816,25654,0
2023-01-08,16,2023-01-08 07:30:00,20551,21410,25576,0
2023-01-08,17,2023-01-08 08:00:00,21774,22726,25041,0
2023-01-08,18,2023-01-08 08:30:00,22599,23619,25464,0
2023-01-08,19,2023-01-08 09:00:00,24038,25236,26218,0
2023-01-08,20,2023-01-08 09:30:00,24607,25982,26849,0
2023-01-08,21,2023-01-08 10:00:00,25661,27079,27806,0
2023-01-08,22,2023-01-08 10:30:00,26243,27729,28566,0
2023-01-08,23,2023-01-08 11:00:00,26924,28528,29598,0
2023-01-08,24,2023-01-08 11:30:00,27546,29281,30395,0
2023-01-08,25,2023-01-08 12:00:00,28046,29889,31246,0
2023-01-08,26,2023-01-08 12:30:00,28117,30068,31387,0
2023-01-08,27,2023-01-08 13:00:00,28546,30480,31888,0
2023-01-08,28,2023-01-08 13:30:00,28633,30593,31979,0
2023-01-08,29,2023-01-08 14:00:00,28969,31023,32321,0
2023-01-08,30,2023-01-08 14:30:00,29146,31299,32501,0
2023-01-08,31,2023-01-08 15:00:00,29659,31939,33190,0
2023-01-08,32,2023-01-08 15:30:00,30574,33001,34094,0
2023-01-08,33,2023-01-08 16:00:00,31868,34457,35681,0
2023-01-08,34,2023-01-08 16:30:00,33577,36384,37420,0
2023-01-08,35,2023-01-08 17:00:00,34119,37209,38310,0
2023-01-08,36,2023-01-08 17:30:00,33810,36978,38098,0
2023-01-08,37,2023-01-08 18:00:00,33295,36436,37385,0
2023-01-08,38,2023-01-08 18:30:00,32516,35627,36577,0
2023-01-08,39,2023-01-08 19:00:00,31657,34680,35480,0
2023-01-08,40,2023-01-08 19:30:00,30475,33417,34280,0
2023-01-08,41,2023-01-08 20:00:00,29741,32620,33382,0
2023-01-08,42,2023-01-08 20:30:00,28585,31344,32067,0
2023-01-08,43,2023-01-08 21:00:00,27151,29833,30446,0
2023-01-08,44,2023-01-08 21:30:00,25696,28061,28796,0
2023-01-08,45,2023-01-08 22:00:00,24352,26428,27297,0
2023-01-08,46,2023-01-08 22:30:00,23194,25273,26551,0
2023-01-08,47,2023-01-08 23:00:00,21614,23537,25079,0
2023-01-08,48,2023-01-08 23:30:00,20647,22402,24198,0
2023-01-09,1,2023-01-09 00:00:00,20543,22201,24067,0
2023-01-09,2,2023-01-09 00:30:00,21049,22694,24463,0
2023-01-09,3,2023-01-09 01:00:00,20798,22429,24201,0
2023-01-09,4,2023-01-09 01:30:00,20159,21788,23614,0
2023-01-09,5,2023-01-09 02:00:00,19640,21206,22939,0
2023-01-09,6,2023-01-09 02:30:00,19300,20876,22692,0
2023-01-09,7,2023-01-09 03:00:00,18916,20480,22367,0
2023-01-09,8,2023-01-09 03:30:00,18615,20196,22157,0
2023-01-09,9,2023-01-09 04:00:00,18410,19945,22253,0
2023-01-09,10,2023-01-09 04:30:00,18607,20110,22492,0
2023-01-09,11,2023-01-09 05:00:00,19296,20851,23170,0
2023-01-09,12,2023-01-09 05:30:00,20411,22072,24266,0
2023-01-09,13,2023-01-09 06:00:00,23221,25099,25755,0
2023-01-09,14,2023-01-09 06:30:00,25574,27605,28221,0
2023-01-09,15,2023-01-09 07:00:00,28582,30920,31591,0
2023-01-09,16,2023-01-09 07:30:00,30340,32892,33537,0
2023-01-09,17,2023-01-09 08:00:00,31416,34109,34721,0
2023-01-09,18,2023-01-09 08:30:00,32008,34703,35315,0
2023-01-09,19,2023-01-09 09:00:00,32521,35249,35861,0
2023-01-09,20,2023-01-09 09:30:00,32514,35270,35893,0
2023-01-09,21,2023-01-09 10:00:00,32083,34796,35663,0
2023-01-09,22,2023-01-09 10:30:00,31537,34221,35186,0
2023-01-09,23,2023-01-09 11:00:00,31075,33892,35112,0
2023-01-09,24,2023-01-09 11:30:00,30578,33321,34547,0
2023-01-09,25,2023-01-09 12:00:00,30479,33239,34125,0
2023-01-09,26,2023-01-09 12:30:00,30499,33172,34042,0
2023-01-09,27,2023-01-09 13:00:00,30721,33445,34052,0
2023-01-09,28,2023-01-09 13:30:00,30779,33558,34165,0
2023-01-09,29,2023-01-09 14:00:00,30905,33638,34244,0
2023-01-09,30,2023-01-09 14:30:00,31245,34014,34622,0
2023-01-09,31,2023-01-09 15:00:00,31985,34769,35420,0
2023-01-09,32,2023-01-09 15:30:00,33030,35866,36532,0
2023-01-09,33,2023-01-09 16:00:00,34189,37168,38094,0
2023-01-09,34,2023-01-09 16:30:00,35582,38693,39874,0
2023-01-09,35,2023-01-09 17:00:00,36154,39215,40681,0
2023-01-09,36,2023-01-09 17:30:00,36396,39462,41041,0
