settlement_date,settlement_period,timestamp,england_wales_demand_mw,england_wales_generation_mwh,england_wales_generation_mw,ew_residual_demand_mw,ew_residual_demand_clipped_mw,b1610_rows_used,bmu_count_used,missing_generation_flag,gb_national_demand_mw,gb_transmission_system_demand_mw,scottish_transfer_mw
2023-01-02,16,2023-01-02 07:30:00,21337,266.33000000000004,532.6600000000001,20804.34,20804.34,307,307,False,23473,24429,0
2023-01-02,17,2023-01-02 08:00:00,22382,337.02200000000005,674.0440000000001,21707.956,21707.956,307,307,False,24661,25797,0
2023-01-02,18,2023-01-02 08:30:00,23320,450.413,900.826,22419.174,22419.174,307,307,False,25655,26758,0
2023-01-02,19,2023-01-02 09:00:00,24176,459.61400000000003,919.2280000000001,23256.772,23256.772,307,307,False,26657,27845,0
2023-01-02,20,2023-01-02 09:30:00,24604,530.791,1061.582,23542.418,23542.418,307,307,False,27194,28319,0
2023-01-02,21,2023-01-02 10:00:00,24850,527.284,1054.568,23795.432,23795.432,307,307,False,27535,28762,0
2023-01-02,22,2023-01-02 10:30:00,24649,583.4680000000001,1166.9360000000001,23482.064,23482.064,307,307,False,27388,28677,0
2023-01-02,23,2023-01-02 11:00:00,24538,610.806,1221.612,23316.388,23316.388,307,307,False,27278,28605,0
2023-01-02,24,2023-01-02 11:30:00,24490,561.707,1123.414,23366.586,23366.586,307,307,False,27275,28493,0
2023-01-02,25,2023-01-02 12:00:00,24735,526.279,1052.558,23682.442,23682.442,307,307,False,27529,28700,0
2023-01-02,26,2023-01-02 12:30:00,25182,537.048,1074.096,24107.904,24107.904,307,307,False,27990,29125,0
2023-01-02,27,2023-01-02 13:00:00,25185,626.023,1252.046,23932.954,23932.954,307,307,False,27980,29047,0
2023-01-02,28,2023-01-02 13:30:00,25305,558.985,1117.97,24187.03,24187.03,307,307,False,28076,29104,0
2023-01-02,29,2023-01-02 14:00:00,26044,587.5550000000001,1175.1100000000001,24868.89,24868.89,307,307,False,28777,29685,0
2023-01-02,30,2023-01-02 14:30:00,26927,548.823,1097.646,25829.354,25829.354,307,307,False,29719,30544,0
2023-01-02,31,2023-01-02 15:00:00,27991,480.2300000000001,960.4600000000002,27030.54,27030.54,307,307,False,30868,31722,0
2023-01-02,32,2023-01-02 15:30:00,29381,485.04800000000006,970.0960000000001,28410.904,28410.904,307,307,False,32294,32962,0
2023-01-02,33,2023-01-02 16:00:00,31310,606.854,1213.708,30096.292,30096.292,307,307,False,34409,35013,0
2023-01-02,34,2023-01-02 16:30:00,33224,755.44,1510.88,31713.12,31713.12,307,307,False,36472,37072,0
2023-01-02,35,2023-01-02 17:00:00,34318,876.524,1753.048,32564.952,32564.952,307,307,False,37631,38233,0
2023-01-02,36,2023-01-02 17:30:00,34726,907.611,1815.222,32910.778,32910.778,307,307,False,38035,38637,0
2023-01-02,37,2023-01-02 18:00:00,34176,852.471,1704.942,32471.058,32471.058,307,307,False,37371,37973,0
2023-01-02,38,2023-01-02 18:30:00,33230,762.523,1525.046,31704.954,31704.954,307,307,False,36362,36964,0
2023-01-02,39,2023-01-02 19:00:00,32259,677.419,1354.838,30904.162,30904.162,307,307,False,35292,35897,0
2023-01-02,40,2023-01-02 19:30:00,31342,595.6220000000001,1191.2440000000001,30150.756,30150.756,307,307,False,34262,34869,0
2023-01-02,41,2023-01-02 20:00:00,30201,421.718,843.436,29357.564,29357.564,307,307,False,33000,33606,0
2023-01-02,42,2023-01-02 20:30:00,29168,377.516,755.032,28412.968,28412.968,307,307,False,31761,32367,0
2023-01-02,43,2023-01-02 21:00:00,27919,321.108,642.216,27276.784,27276.784,307,307,False,30373,30979,0
2023-01-02,44,2023-01-02 21:30:00,26745,286.371,572.742,26172.258,26172.258,307,307,False,29172,29777,0
2023-01-02,45,2023-01-02 22:00:00,25247,280.586,561.172,24685.828,24685.828,307,307,False,27635,28241,0
2023-01-02,46,2023-01-02 22:30:00,23691,291.331,582.662,23108.338,23108.338,307,307,False,25995,26600,0
2023-01-02,47,2023-01-02 23:00:00,22360,267.611,535.222,21824.778,21824.778,307,307,False,24530,25135,0
2023-01-02,48,2023-01-02 23:30:00,21383,278.206,556.412,20826.588,20826.588,307,307,False,23407,24018,0
2023-01-03,1,2023-01-03 00:00:00,21236,245.182,490.364,20745.636,20745.636,307,307,False,23232,23896,0
2023-01-03,2,2023-01-03 00:30:00,21710,268.453,536.906,21173.094,21173.094,307,307,False,23574,24239,0
2023-01-03,3,2023-01-03 01:00:00,21406,268.535,537.07,20868.93,20868.93,307,307,False,23224,24234,0
2023-01-03,4,2023-01-03 01:30:00,20824,267.599,535.198,20288.802,20288.802,307,307,False,22493,23788,0
2023-01-03,5,2023-01-03 02:00:00,20371,322.424,644.848,19726.152000000002,19726.152000000002,307,307,False,21919,23402,0
2023-01-03,6,2023-01-03 02:30:00,19891,307.943,615.886,19275.114,19275.114,307,307,False,21403,23241,0
2023-01-03,7,2023-01-03 03:00:00,19494,292.587,585.174,18908.826,18908.826,307,307,False,20919,22705,0
2023-01-03,8,2023-01-03 03:30:00,18956,306.51899999999995,613.0379999999999,18342.962,18342.962,307,307,False,20312,22109,0
2023-01-03,9,2023-01-03 04:00:00,18417,304.95200000000006,609.9040000000001,17807.096,17807.096,307,307,False,19704,21923,0
2023-01-03,10,2023-01-03 04:30:00,18397,302.64699999999993,605.2939999999999,17791.706,17791.706,307,307,False,19773,22100,0
2023-01-03,11,2023-01-03 05:00:00,18656,316.731,633.462,18022.538,18022.538,307,307,False,19967,23246,0
2023-01-03,12,2023-01-03 05:30:00,19448,333.363,666.726,18781.274,18781.274,307,307,False,20751,23820,0
2023-01-03,13,2023-01-03 06:00:00,21452,338.10900000000004,676.2180000000001,20775.782,20775.782,307,307,False,22776,24501,0
2023-01-03,14,2023-01-03 06:30:00,23436,417.349,834.698,22601.302,22601.302,307,307,False,24743,26341,0
2023-01-03,15,2023-01-03 07:00:00,25752,524.162,1048.324,24703.676,24703.676,307,307,False,27136,28961,0
2023-01-03,16,2023-01-03 07:30:00,27621,537.566,1075.132,26545.868,26545.868,307,307,False,29052,30914,0
2023-01-03,17,2023-01-03 08:00:00,29126,537.911,1075.822,28050.178,28050.178,307,307,False,30720,31846,0
2023-01-03,18,2023-01-03 08:30:00,30254,608.7869999999999,1217.5739999999998,29036.426,29036.426,307,307,False,31904,32808,0
2023-01-03,19,2023-01-03 09:00:00,31487,587.707,1175.414,30311.586,30311.586,307,307,False,33328,34101,0
2023-01-03,20,2023-01-03 09:30:00,31948,597.9540000000001,1195.9080000000001,30752.092,30752.092,307,307,False,33905,34555,0
2023-01-03,21,2023-01-03 10:00:00,32379,558.029,1116.058,31262.942,31262.942,307,307,False,34544,35263,0
2023-01-03,22,2023-01-03 10:30:00,32572,569.6669999999999,1139.3339999999998,31432.666,31432.666,307,307,False,34825,35588,0
2023-01-03,23,2023-01-03 11:00:00,33135,557.806,1115.612,32019.388,32019.388,307,307,False,35410,36369,0
2023-01-03,24,2023-01-03 11:30:00,33083,560.6859999999999,1121.3719999999998,31961.628,31961.628,307,307,False,35519,36762,0
2023-01-03,25,2023-01-03 12:00:00,33404,577.6669999999999,1155.3339999999998,32248.666,32248.666,307,307,False,35912,37328,0
2023-01-03,26,2023-01-03 12:30:00,33486,592.1430000000001,1184.2860000000003,32301.714,32301.714,307,307,False,36086,37491,0
2023-01-03,27,2023-01-03 13:00:00,33457,584.7280000000001,1169.4560000000001,32287.544,32287.544,307,307,False,36163,37546,0
2023-01-03,28,2023-01-03 13:30:00,33168,581.885,1163.77,32004.23,32004.23,307,307,False,35956,37298,0
2023-01-03,29,2023-01-03 14:00:00,32882,585.903,1171.806,31710.194,31710.194,307,307,False,35651,36743,0
2023-01-03,30,2023-01-03 14:30:00,32731,581.066,1162.132,31568.868,31568.868,307,307,False,35496,36573,0
2023-01-03,31,2023-01-03 15:00:00,32847,585.3069999999999,1170.6139999999998,31676.386,31676.386,307,307,False,35606,36800,0
2023-01-03,32,2023-01-03 15:30:00,33222,585.932,1171.864,32050.136,32050.136,307,307,False,36009,37065,0
2023-01-03,33,2023-01-03 16:00:00,33973,696.571,1393.142,32579.858,32579.858,307,307,False,36794,37963,0
2023-01-03,34,2023-01-03 16:30:00,34767,780.769,1561.538,33205.462,33205.462,307,307,False,37673,38648,0
2023-01-03,35,2023-01-03 17:00:00,35094,769.288,1538.576,33555.424,33555.424,307,307,False,38090,39167,0
2023-01-03,36,2023-01-03 17:30:00,34811,736.457,1472.914,33338.086,33338.086,307,307,False,37795,38874,0
2023-01-03,37,2023-01-03 18:00:00,34063,661.518,1323.036,32739.964,32739.964,307,307,False,36955,37866,0
2023-01-03,38,2023-01-03 18:30:00,33177,596.818,1193.636,31983.364,31983.364,307,307,False,36002,36812,0
2023-01-03,39,2023-01-03 19:00:00,32221,487.084,974.168,31246.832,31246.832,307,307,False,34949,35560,0
2023-01-03,40,2023-01-03 19:30:00,30846,363.41200000000003,726.8240000000001,30119.176,30119.176,307,307,False,33485,34096,0
2023-01-03,41,2023-01-03 20:00:00,29614,388.324,776.648,28837.352,28837.352,307,307,False,32185,32794,0
2023-01-03,42,2023-01-03 20:30:00,28346,372.74399999999997,745.4879999999999,27600.512,27600.512,307,307,False,30770,31382,0
2023-01-03,43,2023-01-03 21:00:00,27010,369.05,738.1,26271.9,26271.9,307,307,False,29251,29858,0
2023-01-03,44,2023-01-03 21:30:00,25516,340.512,681.024,24834.976,24834.976,307,307,False,27650,28287,0
2023-01-03,45,2023-01-03 22:00:00,23665,338.292,676.584,22988.416,22988.416,307,307,False,25763,26966,0
2023-01-03,46,2023-01-03 22:30:00,22004,379.196,758.392,21245.608,21245.608,307,307,False,24018,26027,0
2023-01-03,47,2023-01-03 23:00:00,20511,364.82,729.64,19781.36,19781.36,307,307,False,22280,25720,0
2023-01-03,48,2023-01-03 23:30:00,19721,341.114,682.228,19038.772,19038.772,307,307,False,21351,25199,0
2023-01-04,1,2023-01-04 00:00:00,19367,354.08799999999997,708.1759999999999,18658.824,18658.824,307,307,False,20779,25119,0
2023-01-04,2,2023-01-04 00:30:00,19879,357.197,714.394,19164.606,19164.606,307,307,False,21200,25503,0
2023-01-04,3,2023-01-04 01:00:00,19512,379.455,758.91,18753.09,18753.09,307,307,False,20778,25573,0
2023-01-04,4,2023-01-04 01:30:00,19071,353.401,706.802,18364.198,18364.198,307,307,False,20273,25088,0
2023-01-04,5,2023-01-04 02:00:00,18591,357.328,714.656,17876.344,17876.344,307,307,False,19761,25210,0
2023-01-04,6,2023-01-04 02:30:00,18256,366.057,732.114,17523.886,17523.886,307,307,False,19368,24976,0
2023-01-04,7,2023-01-04 03:00:00,17976,363.956,727.912,17248.088,17248.088,307,307,False,19065,24701,0
2023-01-04,8,2023-01-04 03:30:00,17570,363.317,726.634,16843.366,16843.366,307,307,False,18572,24185,0
2023-01-04,9,2023-01-04 04:00:00,17383,341.88300000000004,683.7660000000001,16699.234,16699.234,307,307,False,18277,24514,0
2023-01-04,10,2023-01-04 04:30:00,17511,337.656,675.312,16835.688,16835.688,307,307,False,18331,24675,0
2023-01-04,11,2023-01-04 05:00:00,18040,348.54400000000004,697.0880000000001,17342.912,17342.912,307,307,False,18887,25204,0
2023-01-04,12,2023-01-04 05:30:00,18637,350.717,701.434,17935.566,17935.566,307,307,False,19571,25584,0
2023-01-04,13,2023-01-04 06:00:00,20686,341.047,682.094,20003.906,20003.906,307,307,False,21802,25147,0
2023-01-04,14,2023-01-04 06:30:00,22744,353.396,706.792,22037.208,22037.208,307,307,False,23982,26500,0
2023-01-04,15,2023-01-04 07:00:00,25073,329.647,659.294,24413.706,24413.706,307,307,False,26560,27498,0
2023-01-04,16,2023-01-04 07:30:00,26698,335.051,670.102,26027.898,26027.898,307,307,False,28346,29144,0
2023-01-04,17,2023-01-04 08:00:00,28018,317.484,634.968,27383.032,27383.032,307,307,False,29874,30810,0
2023-01-04,18,2023-01-04 08:30:00,28568,316.69100000000003,633.3820000000001,27934.618,27934.618,307,307,False,30537,31186,0
2023-01-04,19,2023-01-04 09:00:00,29295,317.463,634.926,28660.074,28660.074,307,307,False,31367,32181,0
2023-01-04,20,2023-01-04 09:30:00,29332,316.423,632.846,28699.154,28699.154,307,307,False,31452,32247,0
2023-01-04,21,2023-01-04 10:00:00,29309,309.223,618.446,28690.554,28690.554,307,307,False,31498,32331,0
2023-01-04,22,2023-01-04 10:30:00,29155,313.33000000000004,626.6600000000001,28528.34,28528.34,307,307,False,31397,32279,0
2023-01-04,23,2023-01-04 11:00:00,29038,306.197,612.394,28425.606,28425.606,307,307,False,31300,32224,0
2023-01-04,24,2023-01-04 11:30:00,29013,326.382,652.764,28360.236,28360.236,307,307,False,31346,32168,0
2023-01-04,25,2023-01-04 12:00:00,29342,343.394,686.788,28655.212,28655.212,307,307,False,31742,32452,0
2023-01-04,26,2023-01-04 12:30:00,29138,386.376,772.752,28365.248,28365.248,307,307,False,31583,32344,0
2023-01-04,27,2023-01-04 13:00:00,28935,383.178,766.356,28168.644,28168.644,307,307,False,31479,32265,0
2023-01-04,28,2023-01-04 13:30:00,28598,393.359,786.718,27811.282,27811.282,307,307,False,31223,31928,0
2023-01-04,29,2023-01-04 14:00:00,28898,422.73400000000004,845.4680000000001,28052.532,28052.532,307,307,False,31566,32227,0
2023-01-04,30,2023-01-04 14:30:00,29176,426.887,853.774,28322.226,28322.226,307,307,False,31915,32528,0
2023-01-04,31,2023-01-04 15:00:00,29684,492.66,985.32,28698.68,28698.68,307,307,False,32500,33109,0
2023-01-04,32,2023-01-04 15:30:00,30634,586.439,1172.878,29461.122,29461.122,307,307,False,33489,34095,0
2023-01-04,33,2023-01-04 16:00:00,31838,734.553,1469.106,30368.894,30368.894,307,307,False,34862,35513,0
2023-01-04,34,2023-01-04 16:30:00,33106,812.916,1625.832,31480.168,31480.168,307,307,False,36335,36939,0
2023-01-04,35,2023-01-04 17:00:00,33521,928.718,1857.436,31663.564,31663.564,307,307,False,36808,37471,0
2023-01-04,36,2023-01-04 17:30:00,33631,1019.854,2039.708,31591.292,31591.292,307,307,False,36877,37698,0
2023-01-04,37,2023-01-04 18:00:00,33142,988.27,1976.54,31165.46,31165.46,307,307,False,36322,37267,0
2023-01-04,38,2023-01-04 18:30:00,32443,826.7890000000001,1653.5780000000002,30789.422,30789.422,307,307,False,35530,36532,0
2023-01-04,39,2023-01-04 19:00:00,31594,776.5129999999999,1553.0259999999998,30040.974000000002,30040.974000000002,307,307,False,34588,35797,0
2023-01-04,40,2023-01-04 19:30:00,30615,680.22,1360.44,29254.56,29254.56,307,307,False,33452,34735,0
2023-01-04,41,2023-01-04 20:00:00,29482,737.272,1474.544,28007.456,28007.456,307,307,False,32276,33706,0
2023-01-04,42,2023-01-04 20:30:00,28194,649.696,1299.392,26894.608,26894.608,307,307,False,30857,32380,0
2023-01-04,43,2023-01-04 21:00:00,26801,551.877,1103.754,25697.246,25697.246,307,307,False,29374,30790,0
2023-01-04,44,2023-01-04 21:30:00,25511,440.199,880.398,24630.602,24630.602,307,307,False,27933,29420,0
2023-01-04,45,2023-01-04 22:00:00,24188,415.40799999999996,830.8159999999999,23357.184,23357.184,307,307,False,26490,27984,0
2023-01-04,46,2023-01-04 22:30:00,22829,438.055,876.11,21952.89,21952.89,307,307,False,25111,26911,0
2023-01-04,47,2023-01-04 23:00:00,21139,458.978,917.956,20221.044,20221.044,307,307,False,23331,25822,0
2023-01-04,48,2023-01-04 23:30:00,20324,424.047,848.094,19475.906,19475.906,307,307,False,22457,25438,0
2023-01-05,1,2023-01-05 00:00:00,20104,431.749,863.498,19240.502,19240.502,307,307,False,22173,25276,0
2023-01-05,2,2023-01-05 00:30:00,20609,460.373,920.746,19688.254,19688.254,307,307,False,22613,25625,0
2023-01-05,3,2023-01-05 01:00:00,20445,416.039,832.078,19612.922,19612.922,307,307,False,22418,25568,0
2023-01-05,4,2023-01-05 01:30:00,19997,445.74,891.48,19105.52,19105.52,307,307,False,21941,25165,0
2023-01-05,5,2023-01-05 02:00:00,19789,429.95099999999996,859.9019999999999,18929.098,18929.098,307,307,False,21697,25042,0
2023-01-05,6,2023-01-05 02:30:00,19526,425.979,851.958,18674.042,18674.042,307,307,False,21449,24791,0
2023-01-05,7,2023-01-05 03:00:00,19104,443.901,887.802,18216.198,18216.198,307,307,False,21016,23944,0
2023-01-05,8,2023-01-05 03:30:00,18793,397.437,794.874,17998.126,17998.126,307,307,False,20715,23659,0
2023-01-05,9,2023-01-05 04:00:00,18776,444.841,889.682,17886.318,17886.318,307,307,False,20679,23143,0
2023-01-05,10,2023-01-05 04:30:00,18920,472.186,944.372,17975.628,17975.628,307,307,False,20893,23112,0
2023-01-05,11,2023-01-05 05:00:00,19519,438.423,876.846,18642.154,18642.154,307,307,False,21513,22932,0
2023-01-05,12,2023-01-05 05:30:00,20433,441.522,883.044,19549.956,19549.956,307,307,False,22513,23516,0
2023-01-05,13,2023-01-05 06:00:00,22685,367.044,734.088,21950.912,21950.912,307,307,False,24955,25597,0
2023-01-05,14,2023-01-05 06:30:00,24755,465.012,930.024,23824.976,23824.976,307,307,False,27210,27874,0
2023-01-05,15,2023-01-05 07:00:00,27191,559.933,1119.866,26071.134,26071.134,307,307,False,29860,30669,0
2023-01-05,16,2023-01-05 07:30:00,29011,621.5079999999999,1243.0159999999998,27767.984,27767.984,307,307,False,31739,32639,0
2023-01-05,17,2023-01-05 08:00:00,30266,626.211,1252.422,29013.578,29013.578,307,307,False,33115,33880,0
2023-01-05,18,2023-01-05 08:30:00,30710,634.7280000000001,1269.4560000000001,29440.544,29440.544,307,307,False,33635,34267,0
2023-01-05,19,2023-01-05 09:00:00,31408,677.142,1354.284,30053.716,30053.716,307,307,False,34417,35024,0
2023-01-05,20,2023-01-05 09:30:00,31602,715.442,1430.884,30171.116,30171.116,307,307,False,34663,35269,0
2023-01-05,21,2023-01-05 10:00:00,31385,709.822,1419.644,29965.356,29965.356,307,307,False,34478,35084,0
2023-01-05,22,2023-01-05 10:30:00,31563,671.951,1343.902,30219.097999999998,30219.097999999998,307,307,False,34708,35316,0
2023-01-05,23,2023-01-05 11:00:00,31500,649.822,1299.644,30200.356,30200.356,307,307,False,34659,35267,0
2023-01-05,24,2023-01-05 11:30:00,31299,644.3720000000001,1288.7440000000001,30010.256,30010.256,307,307,False,34429,35036,0
2023-01-05,25,2023-01-05 12:00:00,31195,674.2669999999999,1348.5339999999999,29846.466,29846.466,307,307,False,34293,34900,0
2023-01-05,26,2023-01-05 12:30:00,31436,592.358,1184.716,30251.284,30251.284,307,307,False,34484,35091,0
2023-01-05,27,2023-01-05 13:00:00,31154,675.9649999999999,1351.9299999999998,29802.07,29802.07,307,307,False,34114,35301,0
2023-01-05,28,2023-01-05 13:30:00,31062,580.9590000000001,1161.9180000000001,29900.082,29900.082,307,307,False,33895,35159,0
2023-01-05,29,2023-01-05 14:00:00,31042,587.789,1175.578,29866.422,29866.422,307,307,False,33692,35302,0
2023-01-05,30,2023-01-05 14:30:00,30854,571.699,1143.398,29710.602,29710.602,307,307,False,33383,35053,0
2023-01-05,31,2023-01-05 15:00:00,30761,590.697,1181.394,29579.606,29579.606,307,307,False,33152,34999,0
2023-01-05,32,2023-01-05 15:30:00,31693,541.932,1083.864,30609.136,30609.136,307,307,False,34056,35934,0
2023-01-05,33,2023-01-05 16:00:00,32878,639.448,1278.896,31599.104,31599.104,307,307,False,35293,37507,0
2023-01-05,34,2023-01-05 16:30:00,33976,736.072,1472.144,32503.856,32503.856,307,307,False,36439,38716,0
2023-01-05,35,2023-01-05 17:00:00,34266,802.173,1604.346,32661.654,32661.654,307,307,False,36840,38924,0
2023-01-05,36,2023-01-05 17:30:00,34210,754.138,1508.276,32701.724,32701.724,307,307,False,36715,38816,0
2023-01-05,37,2023-01-05 18:00:00,33681,763.975,1527.95,32153.05,32153.05,307,307,False,35961,38139,0
2023-01-05,38,2023-01-05 18:30:00,32723,762.05,1524.1,31198.9,31198.9,307,307,False,34941,37144,0
2023-01-05,39,2023-01-05 19:00:00,31929,605.553,1211.106,30717.894,30717.894,307,307,False,34003,34612,0
